date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
20217	2018-04-26	MAC Field Scanner Season 6 Range 32 Column 7	PI196598	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20218	2018-04-26	MAC Field Scanner Season 6 Range 32 Column 13	PI257599	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20219	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 4	PI152923	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20220	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 5	PI570090	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20221	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 6	PI570110	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20222	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 7	PI583832	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20223	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 8	PI329480	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20224	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 9	PI455307	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20225	2018-04-26	MAC Field Scanner Season 6 Range 33 Column 13	PI641829	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20226	2018-04-26	MAC Field Scanner Season 6 Range 34 Column 2	PI506030	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20227	2018-04-26	MAC Field Scanner Season 6 Range 34 Column 4	PI329570	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20228	2018-04-26	MAC Field Scanner Season 6 Range 34 Column 6	PI586435	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20229	2018-04-26	MAC Field Scanner Season 6 Range 34 Column 10	PI569419	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20230	2018-04-26	MAC Field Scanner Season 6 Range 34 Column 12	PI563020	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20231	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 2	PI535785	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20232	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 5	PI651495	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20233	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 9	PI570085	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20234	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 10	PI570074	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20235	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 11	PI176766	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20236	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 13	PI156178	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20237	2018-04-26	MAC Field Scanner Season 6 Range 35 Column 15	PI570373	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20238	2018-04-26	MAC Field Scanner Season 6 Range 36 Column 3	PI152966	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20239	2018-04-26	MAC Field Scanner Season 6 Range 36 Column 6	PI251672	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20240	2018-04-26	MAC Field Scanner Season 6 Range 36 Column 8	PI455280	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20241	2018-04-26	MAC Field Scanner Season 6 Range 36 Column 10	PI641815	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20242	2018-04-26	MAC Field Scanner Season 6 Range 36 Column 13	PI570087	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20243	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 2	PI643016	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20244	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 4	PI585577	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20245	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 5	PI569423	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20246	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 6	PI329510	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20247	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 8	PI569264	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20248	2018-04-26	MAC Field Scanner Season 6 Range 37 Column 10	PI562732	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20249	2018-04-26	MAC Field Scanner Season 6 Range 38 Column 5	PI570076	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20250	2018-04-26	MAC Field Scanner Season 6 Range 38 Column 8	PI570145	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20251	2018-04-26	MAC Field Scanner Season 6 Range 38 Column 12	PI570038	12	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20252	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 4	PI330195	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20253	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 5	PI153877	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20254	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 6	PI167093	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20255	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 7	PI329300	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20256	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 8	PI569460	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20257	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 10	PI330833	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20258	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 11	PI570388	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20259	2018-04-26	MAC Field Scanner Season 6 Range 39 Column 12	PI569447	12	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20260	2018-04-26	MAC Field Scanner Season 6 Range 40 Column 3	PI455301	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20261	2018-04-26	MAC Field Scanner Season 6 Range 40 Column 5	PI452542	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20262	2018-04-26	MAC Field Scanner Season 6 Range 40 Column 8	PI620072	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20263	2018-04-26	MAC Field Scanner Season 6 Range 40 Column 11	PI175919	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20264	2018-04-26	MAC Field Scanner Season 6 Range 41 Column 2	PI329545	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20265	2018-04-26	MAC Field Scanner Season 6 Range 41 Column 4	PI562985	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20266	2018-04-26	MAC Field Scanner Season 6 Range 41 Column 5	PI329519	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20267	2018-04-26	MAC Field Scanner Season 6 Range 42 Column 9	PI329506	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20268	2018-04-26	MAC Field Scanner Season 6 Range 42 Column 12	PI570073	12	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20269	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 3	PI563338	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20270	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 5	PI563355	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20271	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 7	PI563032	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20272	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 9	PI329319	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20273	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 10	PI152733	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20274	2018-04-26	MAC Field Scanner Season 6 Range 43 Column 15	PI330169	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20275	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 3	PI533902	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20276	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 5	PI535796	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20277	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 7	PI646266	12	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20278	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 12	PI329326	12	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20279	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 13	PI524475	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20280	2018-04-26	MAC Field Scanner Season 6 Range 44 Column 14	PI526905	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20281	2018-04-26	MAC Field Scanner Season 6 Range 45 Column 2	PI329546	8	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20282	2018-04-26	MAC Field Scanner Season 6 Range 45 Column 7	PI569465	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20283	2018-04-26	MAC Field Scanner Season 6 Range 45 Column 10	PI569458	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20284	2018-04-26	MAC Field Scanner Season 6 Range 45 Column 13	PI569244	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20285	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 3	PI180348	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20286	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 4	PI570071	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20287	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 6	PI152651	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20288	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 7	PI593916	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20289	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 9	PI564163	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20290	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 11	PI641909	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20291	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 13	PI563002	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20292	2018-04-26	MAC Field Scanner Season 6 Range 46 Column 14	PI329518	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20293	2018-04-26	MAC Field Scanner Season 6 Range 47 Column 3	PI570431	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20294	2018-04-26	MAC Field Scanner Season 6 Range 47 Column 4	PI329605	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20295	2018-04-26	MAC Field Scanner Season 6 Range 47 Column 7	PI569148	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20296	2018-04-26	MAC Field Scanner Season 6 Range 47 Column 10	PI569453	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20297	2018-04-26	MAC Field Scanner Season 6 Range 47 Column 13	PI302252	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20298	2018-04-26	MAC Field Scanner Season 6 Range 48 Column 10	PI329403	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20299	2018-04-26	MAC Field Scanner Season 6 Range 48 Column 14	PI569455	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20300	2018-04-26	MAC Field Scanner Season 6 Range 48 Column 15	PI329585	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20301	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 3	PI156890	9	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20302	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 4	PI570400	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20303	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 5	PI585461	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20304	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 7	PI329702	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20305	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 8	PI569457	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20306	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 9	PI329286	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20307	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 13	PI329511	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20308	2018-04-26	MAC Field Scanner Season 6 Range 49 Column 15	PI329301	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20309	2018-04-26	MAC Field Scanner Season 6 Range 50 Column 4	PI656026	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20310	2018-04-26	MAC Field Scanner Season 6 Range 50 Column 8	PI330196	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20311	2018-04-26	MAC Field Scanner Season 6 Range 50 Column 9	PI329435	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20312	2018-04-26	MAC Field Scanner Season 6 Range 50 Column 15	PI179749	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20313	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 3	PI157804	10	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20314	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 4	PI152860	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20315	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 6	PI267573	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20316	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 7	PI620157	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20317	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 8	PI452619	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20318	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 11	PI266927	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20319	2018-04-26	MAC Field Scanner Season 6 Range 51 Column 12	PI329644	11	116	18.2	34.5	26.8	33	9.9	33.3	18.7	3.04	0	0	False	False
20320	2018-04-29	MAC Field Scanner Season 6 Range 4 Column 3	PI570031	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20321	2018-04-29	MAC Field Scanner Season 6 Range 4 Column 4	PI330182	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20322	2018-04-29	MAC Field Scanner Season 6 Range 4 Column 9	PI570091	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20323	2018-04-29	MAC Field Scanner Season 6 Range 4 Column 10	PI653617	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20324	2018-04-29	MAC Field Scanner Season 6 Range 4 Column 14	PI329673	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20325	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 2	PI569455	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20326	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 3	PI563355	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20327	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 6	PI152961	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20328	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 8	PI569420	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20329	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 9	PI651497	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20330	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 11	PI329546	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20331	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 12	PI221548	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20332	2018-04-29	MAC Field Scanner Season 6 Range 5 Column 13	PI453696	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20333	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 2	PI329570	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20334	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 3	PI221651	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20335	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 4	PI156326	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20336	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 6	PI570388	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20337	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 8	PI619807	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20338	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 13	PI585608	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20339	2018-04-29	MAC Field Scanner Season 6 Range 6 Column 15	PI157804	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20340	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 2	PI330195	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20341	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 4	PI329466	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20342	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 5	PI569244	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20343	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 6	PI452692	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20344	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 7	PI329550	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20345	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 9	PI329471	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20346	2018-04-29	MAC Field Scanner Season 6 Range 7 Column 10	PI570373	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20347	2018-04-29	MAC Field Scanner Season 6 Range 8 Column 4	PI540518	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20348	2018-04-29	MAC Field Scanner Season 6 Range 8 Column 6	PI154988	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20349	2018-04-29	MAC Field Scanner Season 6 Range 8 Column 9	PI329518	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20350	2018-04-29	MAC Field Scanner Season 6 Range 8 Column 11	PI570042	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20351	2018-04-29	MAC Field Scanner Season 6 Range 9 Column 3	PI641850	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20352	2018-04-29	MAC Field Scanner Season 6 Range 9 Column 6	PI257600	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20353	2018-04-29	MAC Field Scanner Season 6 Range 9 Column 11	PI570114	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20354	2018-04-29	MAC Field Scanner Season 6 Range 9 Column 13	PI455217	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20355	2018-04-29	MAC Field Scanner Season 6 Range 9 Column 14	PI152923	14	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20356	2018-04-29	MAC Field Scanner Season 6 Range 10 Column 2	PI152967	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20357	2018-04-29	MAC Field Scanner Season 6 Range 10 Column 5	PI562985	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20358	2018-04-29	MAC Field Scanner Season 6 Range 10 Column 6	PI653616	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20359	2018-04-29	MAC Field Scanner Season 6 Range 10 Column 7	PI145633	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20360	2018-04-29	MAC Field Scanner Season 6 Range 10 Column 10	PI563329	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20361	2018-04-29	MAC Field Scanner Season 6 Range 11 Column 3	PI170787	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20362	2018-04-29	MAC Field Scanner Season 6 Range 11 Column 4	PI257599	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20363	2018-04-29	MAC Field Scanner Season 6 Range 11 Column 11	PI455307	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20364	2018-04-29	MAC Field Scanner Season 6 Range 12 Column 2	PI563002	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20365	2018-04-29	MAC Field Scanner Season 6 Range 12 Column 3	PI641817	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20366	2018-04-29	MAC Field Scanner Season 6 Range 12 Column 10	PI533902	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20367	2018-04-29	MAC Field Scanner Season 6 Range 12 Column 11	PI513898	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20368	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 3	PI562732	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20369	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 4	PI656035	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20370	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 5	PI620072	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20371	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 6	PI562982	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20372	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 7	PI156487	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20373	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 8	PI157035	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20374	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 9	PI585454	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20375	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 12	PI144134	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20376	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 14	PI276837	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20377	2018-04-29	MAC Field Scanner Season 6 Range 13 Column 15	PI570087	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20378	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 2	PI218112	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20379	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 4	PI533998	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20380	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 5	PI570106	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20381	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 8	PI152965	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20382	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 10	PI535796	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20383	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 12	PI641821	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20384	2018-04-29	MAC Field Scanner Season 6 Range 14 Column 15	PI562971	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20385	2018-04-29	MAC Field Scanner Season 6 Range 15 Column 2	PI267573	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20386	2018-04-29	MAC Field Scanner Season 6 Range 15 Column 6	PI563032	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20387	2018-04-29	MAC Field Scanner Season 6 Range 15 Column 7	PI646251	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
